rh.aparc.a2009s.thickness	rh_G&S_frontomargin_thickness	rh_G&S_occipital_inf_thickness	rh_G&S_paracentral_thickness	rh_G&S_subcentral_thickness	rh_G&S_transv_frontopol_thickness	rh_G&S_cingul-Ant_thickness	rh_G&S_cingul-Mid-Ant_thickness	rh_G&S_cingul-Mid-Post_thickness	rh_G_cingul-Post-dorsal_thickness	rh_G_cingul-Post-ventral_thickness	rh_G_cuneus_thickness	rh_G_front_inf-Opercular_thickness	rh_G_front_inf-Orbital_thickness	rh_G_front_inf-Triangul_thickness	rh_G_front_middle_thickness	rh_G_front_sup_thickness	rh_G_Ins_lg&S_cent_ins_thickness	rh_G_insular_short_thickness	rh_G_occipital_middle_thickness	rh_G_occipital_sup_thickness	rh_G_oc-temp_lat-fusifor_thickness	rh_G_oc-temp_med-Lingual_thickness	rh_G_oc-temp_med-Parahip_thickness	rh_G_orbital_thickness	rh_G_pariet_inf-Angular_thickness	rh_G_pariet_inf-Supramar_thickness	rh_G_parietal_sup_thickness	rh_G_postcentral_thickness	rh_G_precentral_thickness	rh_G_precuneus_thickness	rh_G_rectus_thickness	rh_G_subcallosal_thickness	rh_G_temp_sup-G_T_transv_thickness	rh_G_temp_sup-Lateral_thickness	rh_G_temp_sup-Plan_polar_thickness	rh_G_temp_sup-Plan_tempo_thickness	rh_G_temporal_inf_thickness	rh_G_temporal_middle_thickness	rh_Lat_Fis-ant-Horizont_thickness	rh_Lat_Fis-ant-Vertical_thickness	rh_Lat_Fis-post_thickness	rh_Pole_occipital_thickness	rh_Pole_temporal_thickness	rh_S_calcarine_thickness	rh_S_central_thickness	rh_S_cingul-Marginalis_thickness	rh_S_circular_insula_ant_thickness	rh_S_circular_insula_inf_thickness	rh_S_circular_insula_sup_thickness	rh_S_collat_transv_ant_thickness	rh_S_collat_transv_post_thickness	rh_S_front_inf_thickness	rh_S_front_middle_thickness	rh_S_front_sup_thickness	rh_S_interm_prim-Jensen_thickness	rh_S_intrapariet&P_trans_thickness	rh_S_oc_middle&Lunatus_thickness	rh_S_oc_sup&transversal_thickness	rh_S_occipital_ant_thickness	rh_S_oc-temp_lat_thickness	rh_S_oc-temp_med&Lingual_thickness	rh_S_orbital_lateral_thickness	rh_S_orbital_med-olfact_thickness	rh_S_orbital-H_Shaped_thickness	rh_S_parieto_occipital_thickness	rh_S_pericallosal_thickness	rh_S_postcentral_thickness	rh_S_precentral-inf-part_thickness	rh_S_precentral-sup-part_thickness	rh_S_suborbital_thickness	rh_S_subparietal_thickness	rh_S_temporal_inf_thickness	rh_S_temporal_sup_thickness	rh_S_temporal_transverse_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
OAS1_0001	2.085	2.123	2.435	2.648	2.438	2.642	2.562	2.367	2.968	2.618	1.941	2.73	2.776	2.431	2.541	2.807	3.324	3.7	2.526	2.176	2.581	2.087	3.156	2.747	2.543	2.537	2.324	2.275	2.614	2.417	2.7	2.064	2.405	2.928	3.031	2.536	2.395	2.869	2.031	2.061	2.199	1.95	3.036	1.696	1.769	2.166	2.56	2.578	2.477	2.293	1.83	2.191	2.051	2.21	1.846	2.183	1.869	1.958	2.212	1.942	1.97	1.899	2.172	2.65	1.975	1.973	2.128	2.261	2.418	2.154	2.104	2.435	2.187	1.889	2.37058	880392.0	1334858.76004
OAS1_0002	2.198	2.557	2.206	2.499	2.412	2.635	2.43	2.449	2.658	2.781	2.016	2.719	2.354	2.633	2.549	2.713	3.362	3.2	2.608	2.466	2.702	2.275	3.508	2.744	2.598	2.658	2.376	2.131	2.716	2.515	2.358	2.547	2.639	3.035	3.394	2.628	2.528	2.953	2.238	2.206	2.36	2.016	3.34	1.886	1.96	2.122	2.754	2.44	2.556	2.285	2.034	2.319	2.229	2.239	2.051	2.307	2.272	2.209	2.215	2.44	2.289	2.493	2.256	2.604	2.37	1.703	2.069	2.402	2.324	2.358	2.259	2.413	2.378	2.552	2.45518	880402.0	1174581.52676
OAS1_0004	2.414	2.642	2.353	2.825	2.505	2.717	2.379	2.533	2.686	2.541	1.888	2.456	2.874	2.927	2.498	2.665	2.921	3.214	2.682	2.372	2.734	2.231	3.148	2.821	2.711	2.76	2.238	2.379	2.876	2.528	2.518	3.067	2.668	3.33	3.581	2.804	2.876	3.102	2.212	2.349	2.533	2.251	3.097	1.999	1.927	2.172	2.847	2.503	2.546	2.316	2.066	2.112	1.948	2.326	2.632	2.197	1.976	2.347	2.282	2.206	2.315	2.093	2.193	2.379	2.43	1.815	2.242	2.452	2.306	2.266	2.396	2.322	2.533	2.706	2.50821	1163692.0	1590601.70385
OAS1_0005	2.62	2.705	2.283	2.807	2.85	2.748	2.837	2.683	3.251	3.084	2.032	3.0	3.038	2.839	2.862	3.076	3.024	3.214	2.872	2.175	2.824	2.155	3.285	2.938	2.907	3.109	2.622	2.24	2.781	2.625	2.832	3.199	2.744	3.321	3.642	2.703	3.067	3.14	2.766	2.551	2.781	2.073	3.204	2.03	2.044	2.364	3.125	3.004	2.711	2.392	2.352	2.467	2.347	2.718	2.415	2.32	2.3	2.433	2.577	2.51	2.572	2.538	2.491	2.727	2.323	2.044	2.293	2.831	2.558	2.309	2.456	2.342	2.631	2.69	2.64067	1351814.0	1729749.41831
OAS1_0006	2.555	2.615	2.696	2.706	2.67	2.929	3.051	2.838	3.11	2.605	1.958	3.073	3.096	2.99	2.865	3.133	3.009	3.495	2.724	2.593	2.746	2.24	3.067	2.923	2.779	2.776	2.652	2.315	2.994	2.976	2.755	3.412	2.897	3.277	3.463	2.862	2.904	3.03	2.526	2.707	2.466	2.106	3.14	2.005	2.09	2.457	3.265	2.703	2.681	1.792	2.307	2.404	2.203	2.601	2.41	2.288	2.138	2.231	2.374	2.491	2.326	2.887	2.376	2.602	2.583	1.872	2.369	2.522	2.712	2.712	2.579	2.09	2.592	3.084	2.6401	940087.0	1098809.75716
OAS1_0007	2.487	2.54	2.336	2.714	2.603	2.737	2.811	2.729	3.191	3.029	1.871	2.877	2.893	2.851	2.699	3.023	3.35	3.093	2.524	2.17	2.582	2.169	2.745	2.929	2.718	2.845	2.38	2.115	2.971	2.647	2.537	2.924	2.698	2.876	3.158	2.777	2.653	2.898	2.489	2.825	2.503	2.025	3.209	2.019	2.165	2.371	3.02	2.819	2.654	2.405	2.099	2.435	2.361	2.555	2.39	2.264	1.98	2.047	2.315	2.123	2.18	2.392	2.478	2.8	2.287	1.85	2.277	2.54	2.384	2.744	2.428	2.068	2.387	2.431	2.53674	1141877.0	1532015.21979
OAS1_0009	2.543	2.721	2.698	2.692	2.893	2.877	2.81	2.831	3.12	2.431	2.06	3.159	3.04	2.943	2.906	3.11	2.953	3.275	2.793	2.512	3.008	2.498	2.992	3.212	2.73	2.882	2.607	2.371	3.153	2.798	3.135	3.679	2.912	3.345	3.363	2.93	2.95	3.085	2.578	2.63	2.62	2.074	3.388	2.32	2.23	2.432	3.027	2.569	2.711	2.117	2.496	2.352	2.2	2.542	2.335	2.378	2.256	2.292	2.547	2.563	2.728	2.181	2.489	2.675	2.464	1.9	2.272	2.514	2.517	3.382	2.657	2.317	2.592	2.951	2.6826	1192356.0	1533111.55923
OAS1_0010	2.213	2.349	1.958	2.334	2.112	2.448	2.272	2.157	2.554	2.661	1.845	2.528	2.683	2.277	2.368	2.348	2.668	3.21	2.325	1.866	2.354	1.906	2.445	2.746	2.297	2.448	2.052	1.843	2.553	2.114	2.271	2.346	2.072	2.764	2.656	2.438	2.886	2.664	2.043	2.188	2.174	1.817	3.092	1.92	1.772	1.918	2.665	2.249	2.232	2.866	2.248	2.149	2.086	2.232	1.941	1.93	1.839	2.001	2.226	2.224	1.876	2.15	2.12	2.387	1.958	2.157	1.813	2.321	2.283	1.963	1.976	2.246	2.242	1.987	2.23208	1001738.0	1620098.62583
OAS1_0011	2.276	2.525	2.372	2.644	2.412	2.359	2.571	2.342	2.867	2.309	2.112	2.584	2.629	2.714	2.614	2.742	2.977	3.078	2.471	2.205	2.718	2.131	2.889	2.747	2.652	2.792	2.335	2.199	2.678	2.473	2.451	2.743	2.554	2.964	3.3	2.718	2.812	2.991	2.185	2.524	2.31	2.053	3.092	1.78	1.864	2.105	2.579	2.291	2.394	2.768	2.28	2.161	2.161	2.385	2.117	2.194	2.214	2.037	2.069	2.164	2.035	2.273	2.16	2.301	2.184	1.608	2.092	2.366	2.358	1.694	2.351	2.259	2.284	2.682	2.40255	1013375.0	1319910.06402
OAS1_0012	2.373	2.528	2.066	2.708	2.432	2.589	2.72	2.518	2.928	2.719	1.943	2.772	2.764	2.38	2.645	2.781	3.488	3.28	2.582	2.35	3.029	2.292	3.156	2.86	2.6	2.67	2.287	2.017	2.829	2.527	2.3	2.976	2.235	3.281	3.01	2.609	2.865	3.0	2.055	2.513	2.337	2.088	3.107	2.182	1.955	2.15	2.593	2.534	2.561	2.933	2.061	2.309	2.029	2.354	2.088	2.164	2.27	2.169	2.345	2.564	2.255	2.488	2.265	2.713	2.151	2.203	2.026	2.468	2.396	3.044	2.218	2.609	2.437	2.629	2.48745	1226982.0	1580985.17959
OAS1_0013	2.376	2.162	2.258	2.49	2.393	2.305	2.269	2.155	1.938	2.503	1.871	2.584	2.545	2.497	2.464	2.576	2.857	3.201	2.324	2.041	2.696	2.106	2.969	2.627	2.43	2.483	2.401	2.054	2.785	2.504	2.216	2.62	2.318	2.955	2.754	2.391	2.48	2.738	2.379	2.109	2.173	2.029	2.934	1.809	1.827	2.0	2.554	2.397	2.399	2.579	1.827	2.133	1.974	2.233	1.902	2.16	2.101	2.036	1.956	2.286	2.054	1.886	1.892	2.523	1.938	1.343	2.229	2.338	2.571	2.133	2.145	2.188	2.271	1.876	2.30157	1003531.0	1636935.55334
OAS1_0014	2.669	2.739	2.715	2.649	2.644	2.746	2.892	2.82	2.775	3.171	2.165	3.15	2.727	2.938	2.785	3.033	2.937	3.412	2.706	2.354	2.842	2.429	3.129	2.968	2.655	2.808	2.515	2.358	3.002	2.647	2.584	3.067	2.771	3.024	3.092	2.583	3.093	2.993	2.357	2.679	2.697	2.29	2.816	2.235	2.077	2.599	3.152	2.657	2.643	2.179	2.508	2.366	2.436	2.781	2.306	2.261	2.114	2.291	2.442	2.474	2.182	2.25	2.523	2.872	2.399	1.713	2.383	2.646	2.569	2.581	2.503	2.308	2.368	2.656	2.62467	1167948.0	1530765.285
OAS1_0017	2.286	2.26	2.13	2.683	2.47	2.719	2.62	2.422	2.935	3.225	1.918	2.848	2.923	2.647	2.674	2.773	3.498	3.122	2.609	2.187	2.683	2.253	2.981	2.97	2.686	2.705	2.325	2.058	2.736	2.567	2.629	2.912	2.924	3.037	3.467	2.429	2.723	3.017	2.1	2.412	2.454	2.104	3.154	2.22	1.937	2.363	3.246	2.709	2.543	2.669	2.148	2.276	2.184	2.527	2.228	2.147	2.146	2.207	2.33	2.137	2.39	2.149	2.434	2.779	2.209	1.703	2.068	2.497	2.345	2.568	2.351	2.274	2.412	2.745	2.49769	1290315.0	1696315.79703
OAS1_0018	2.282	2.549	2.25	2.699	2.609	2.448	2.538	2.516	2.803	2.679	1.828	2.728	2.81	2.684	2.65	2.706	2.984	3.863	2.459	2.222	2.978	1.934	2.559	2.865	2.722	2.564	2.112	2.027	2.821	2.414	2.438	3.376	2.743	3.062	3.231	2.678	3.029	3.061	2.251	2.395	2.532	2.204	3.16	2.017	1.925	2.144	2.842	2.664	2.626	2.902	2.093	2.347	2.199	2.341	2.169	2.234	2.162	2.147	2.261	2.404	2.008	2.212	2.321	2.547	2.154	1.788	1.869	2.579	2.272	2.735	2.216	2.271	2.4	2.637	2.46316	1232938.0	1647528.976
OAS1_0019	2.107	2.181	2.357	2.483	2.478	2.39	2.386	2.276	2.476	2.584	1.831	2.597	2.608	2.422	2.4	2.669	2.988	3.235	2.392	1.9	2.592	1.946	2.976	2.524	2.397	2.505	2.135	2.001	2.799	2.515	2.237	2.728	2.179	2.776	2.758	2.224	2.577	2.624	1.954	2.232	1.99	1.828	2.884	1.667	1.945	2.137	2.411	1.951	2.214	2.201	1.685	2.118	2.124	2.286	2.122	1.965	1.684	1.885	1.959	2.407	1.992	2.041	2.016	2.304	1.907	1.835	2.098	2.362	2.421	1.649	2.294	1.984	2.162	2.035	2.28559	982248.0	1493137.5342
OAS1_0020	2.229	2.133	2.223	2.522	2.398	2.463	2.407	2.336	2.619	2.518	1.921	2.553	2.321	2.496	2.642	2.768	3.189	3.287	2.518	2.173	2.418	2.059	2.841	2.625	2.625	2.667	2.186	2.266	2.873	2.215	2.258	2.607	2.453	2.822	2.331	2.465	2.846	2.821	2.18	2.398	2.445	1.883	2.938	1.958	1.954	2.039	2.556	2.217	2.499	2.376	1.936	2.086	2.17	2.447	2.212	2.05	2.087	1.963	2.319	2.255	2.026	2.079	2.137	2.462	2.103	1.838	2.049	2.355	2.549	2.107	2.14	2.065	2.327	2.5	2.36292	964453.0	1350684.01858
OAS1_0025	2.269	2.815	2.329	2.787	2.672	2.793	2.792	2.781	2.991	2.836	2.058	2.958	2.836	3.194	2.775	3.005	3.002	3.264	2.671	2.368	2.885	2.362	3.253	3.066	2.955	2.89	2.603	2.414	2.861	2.758	2.818	3.099	2.913	3.053	3.072	2.506	3.123	3.011	2.699	2.345	2.899	2.184	3.1	2.224	2.044	2.506	3.275	2.464	2.846	2.851	2.305	2.346	2.43	2.469	2.474	2.275	2.214	2.243	2.468	2.31	2.6	2.294	2.288	2.69	2.529	2.137	2.463	2.594	2.618	2.408	2.562	2.287	2.593	2.825	2.64662	1023711.0	1265409.25943
OAS1_0026	2.506	2.162	2.164	2.517	2.741	2.555	2.458	2.38	2.738	2.294	1.605	2.852	2.918	2.94	2.671	2.93	3.175	3.198	2.505	2.156	2.577	1.942	2.727	3.016	2.466	2.733	2.472	2.015	2.786	2.526	2.289	2.845	2.477	3.049	3.32	2.651	2.766	2.83	2.274	2.532	2.333	1.747	3.027	1.702	1.852	2.035	2.92	2.44	2.442	2.29	1.835	2.253	2.321	2.421	2.013	2.157	2.007	2.048	2.227	2.139	1.991	2.451	2.31	2.563	2.333	1.463	2.04	2.479	2.431	2.364	2.292	2.236	2.322	2.861	2.40689	957204.0	1301665.50638
OAS1_0027	2.319	2.51	2.219	2.593	2.564	2.606	2.693	2.617	2.615	2.266	1.943	2.637	2.774	2.726	2.572	2.813	3.086	2.874	2.493	2.03	2.641	2.419	2.782	2.809	2.665	2.769	2.352	2.092	2.783	2.308	2.555	2.301	2.037	2.731	3.042	2.731	2.843	2.787	2.462	2.794	2.648	2.042	2.962	1.769	1.901	2.254	2.886	2.785	2.445	2.163	2.225	2.294	2.221	2.42	2.311	2.18	2.143	2.184	2.315	2.125	2.358	1.964	2.295	2.521	2.105	1.858	2.055	2.546	2.376	1.859	2.384	2.282	2.351	2.697	2.42304	947212.0	1213861.45896
OAS1_0029	2.309	2.602	2.644	2.809	2.635	2.81	2.757	2.768	3.076	2.8	2.112	3.197	3.066	2.8	2.804	3.056	2.942	3.288	2.595	2.382	2.89	2.399	3.077	2.954	2.951	3.1	2.516	2.291	3.042	2.821	2.522	3.577	2.811	3.161	3.107	3.087	2.833	3.302	2.528	2.685	2.609	2.281	3.108	2.212	2.113	2.385	3.374	2.655	2.827	2.129	2.34	2.463	2.443	2.752	2.373	2.285	2.092	2.32	2.518	2.332	2.467	2.315	2.525	2.71	2.477	1.532	2.44	2.594	2.558	2.285	2.352	2.518	2.689	2.97	2.6593	1306017.0	1654992.01427
OAS1_0032	2.166	2.369	2.114	2.304	2.13	2.253	2.095	2.255	2.612	2.246	1.62	2.334	2.417	2.311	2.478	2.5	3.199	3.57	2.222	2.022	2.853	1.979	2.583	2.666	2.229	2.366	2.08	2.11	2.65	2.195	2.585	2.715	2.473	2.774	2.736	2.357	2.628	2.525	2.007	2.153	2.089	1.832	3.289	1.741	1.805	2.083	2.46	2.169	2.362	2.145	1.842	2.034	1.964	2.369	1.825	1.961	1.807	2.009	2.067	2.124	2.064	1.862	2.28	2.544	1.865	1.882	1.916	2.192	2.24	2.294	2.269	2.216	2.184	2.332	2.24636	969790.0	1606450.21786
OAS1_0034	2.367	2.381	2.32	2.548	2.422	2.396	2.486	2.618	3.073	2.535	1.951	2.747	2.757	2.649	2.536	2.885	2.901	3.108	2.532	2.054	3.035	2.372	2.951	2.604	2.525	2.609	2.396	2.061	2.724	2.532	2.629	2.963	2.303	3.015	3.158	2.84	2.899	3.024	2.384	2.425	2.593	1.964	3.355	2.173	1.895	2.433	2.856	2.314	2.697	2.43	2.15	2.187	2.106	2.293	2.234	2.163	1.91	2.168	2.366	2.39	2.463	2.331	2.071	2.488	2.288	1.564	2.099	2.494	2.504	2.225	2.302	2.323	2.343	2.554	2.46279	1146005.0	1536060.67209
OAS1_0038	2.555	2.387	2.352	2.888	2.87	2.91	2.808	2.692	2.818	2.797	1.851	3.083	2.906	2.964	2.842	3.111	3.179	3.1	2.512	2.241	2.759	2.283	3.001	2.927	2.776	3.008	2.325	2.435	3.18	2.538	2.731	3.154	2.629	3.386	3.459	3.003	2.926	2.844	2.495	2.592	2.628	2.154	3.062	2.203	2.112	2.357	2.849	2.671	2.729	2.616	2.04	2.517	2.462	2.543	2.099	2.222	2.367	2.103	2.274	2.359	2.361	2.21	2.56	2.656	2.25	1.646	2.261	2.59	2.596	2.405	2.428	2.185	2.49	2.889	2.594	1104928.0	1460116.42911
OAS1_0040	2.526	2.738	2.358	2.808	2.541	2.796	2.718	2.485	2.786	2.264	1.912	2.676	2.89	2.657	2.71	3.018	3.469	3.365	2.49	2.257	2.731	2.091	3.009	2.889	2.465	2.738	2.269	2.04	2.963	2.573	2.305	3.038	2.691	3.285	3.295	2.486	2.673	3.023	2.087	2.331	2.436	2.039	3.044	1.973	1.894	2.168	2.804	2.288	2.436	2.873	2.374	2.336	2.297	2.575	2.165	2.042	2.168	2.034	2.082	2.216	2.084	2.138	2.448	2.818	2.122	1.573	1.984	2.48	2.447	2.25	2.338	2.412	2.4	2.789	2.4691	967473.0	1262504.51474
OAS1_0043	2.664	2.456	2.278	2.944	2.439	2.751	2.709	2.817	3.153	3.266	2.292	2.616	3.012	2.594	2.624	2.8	3.701	3.51	2.544	2.281	2.708	2.285	2.863	2.873	2.613	3.001	2.314	2.338	2.864	2.424	2.985	3.378	2.744	3.053	3.181	2.596	2.849	2.877	2.227	2.704	2.767	2.171	3.214	2.319	1.997	2.222	2.989	2.845	2.655	2.327	2.168	2.297	2.172	2.444	1.917	2.103	2.202	2.244	2.5	2.487	2.315	2.273	2.482	2.686	2.437	1.961	2.154	2.457	2.44	2.444	2.366	2.483	2.457	2.754	2.54247	1180717.0	1548247.76292
OAS1_0044	2.491	2.599	2.03	2.546	2.407	2.5	2.549	2.385	2.985	2.71	1.938	2.559	2.418	2.557	2.442	2.585	2.955	3.233	2.54	2.266	2.659	2.255	3.122	2.783	2.667	2.531	2.262	1.941	2.702	2.38	2.45	2.847	2.397	2.691	3.058	2.382	2.629	3.034	2.29	2.088	2.364	1.978	2.935	2.097	1.97	2.143	3.152	2.213	2.532	2.056	2.038	2.124	2.043	2.452	2.199	2.043	2.081	2.197	2.304	2.217	2.397	2.287	2.176	2.55	2.158	1.805	2.033	2.507	2.301	2.666	2.531	2.298	2.417	2.293	2.4014	1031785.0	1381119.38107
OAS1_0045	2.451	2.745	2.303	2.854	2.633	2.721	2.832	2.63	3.046	3.286	1.884	3.072	3.156	3.026	2.886	3.051	2.978	3.44	2.508	2.281	2.955	2.364	3.157	3.045	2.749	2.867	2.638	2.25	3.007	2.434	2.636	3.288	3.033	3.117	3.399	2.877	2.889	3.198	2.318	2.669	2.633	2.058	3.246	2.025	2.033	2.457	3.194	2.543	2.827	2.427	2.119	2.399	2.415	2.55	2.918	2.45	2.207	2.095	2.391	2.607	2.525	2.401	2.392	3.03	2.278	2.009	2.365	2.621	2.683	2.93	2.549	2.411	2.591	2.431	2.6365	1198384.0	1632215.42986
OAS1_0049	2.549	2.492	2.424	2.791	2.836	2.716	2.912	2.631	2.889	3.174	2.084	2.927	2.827	2.945	2.742	3.045	2.99	3.323	2.643	2.298	2.874	2.457	3.212	2.904	2.693	2.932	2.518	2.107	2.865	2.523	2.731	3.195	2.792	3.154	3.141	2.632	3.18	2.91	2.73	2.809	2.674	2.094	2.949	2.216	1.908	2.411	3.262	2.676	2.758	2.437	2.559	2.351	2.368	2.461	2.195	2.277	2.217	2.236	2.274	2.29	2.477	2.131	2.403	2.54	2.352	1.621	2.135	2.678	2.68	2.118	2.418	2.281	2.449	3.136	2.57905	1116321.0	1402671.40765
OAS1_0050	2.329	2.779	2.446	2.866	2.515	2.679	2.822	2.686	2.97	2.959	2.163	2.904	2.741	2.748	2.69	2.995	3.07	3.047	2.928	2.472	2.601	2.173	3.285	2.664	2.786	3.066	2.535	2.476	2.966	2.667	2.464	3.461	2.604	3.072	3.141	2.881	3.025	3.217	2.18	2.595	2.54	2.288	3.068	2.178	2.122	2.226	2.507	2.38	2.386	1.958	1.889	2.416	2.323	2.539	2.178	2.394	2.282	2.262	2.327	1.844	2.325	2.076	2.342	2.577	2.335	1.968	2.395	2.448	2.64	2.582	2.746	2.238	2.465	2.592	2.58199	1042097.0	1369962.83392
OAS1_0051	2.78	2.357	2.233	2.681	2.565	2.773	2.695	2.699	2.82	3.072	1.953	3.032	3.113	2.781	2.673	2.961	3.101	3.16	2.568	2.103	2.835	2.207	3.242	2.761	2.833	2.865	2.405	2.479	2.911	2.569	2.834	1.964	2.937	3.173	2.794	2.703	2.811	3.093	2.66	2.388	2.584	2.069	3.034	1.969	1.967	2.41	2.883	2.496	2.679	2.304	2.177	2.463	2.345	2.648	2.574	2.396	2.139	2.241	2.288	2.257	2.237	2.489	2.318	2.532	2.355	1.771	2.245	2.522	2.49	2.337	2.456	2.33	2.493	2.874	2.55742	1173287.0	1575157.88078
